status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_681753825306236,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1210490972306929/?type=3,2016-09-25 23:07:58
633416140140005_681746481973637,,The Epic Department,link,https://www.facebook.com/trollmanmeme/posts/347522078914528,2016-09-25 22:35:38
633416140140005_681660378648914,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1210094792346547/?type=3,2016-09-25 17:28:11
633416140140005_681653295316289,,Doggos,photo,https://www.facebook.com/doggoe/photos/a.1667704470112313.1073741828.1667703696779057/1801426983406727/?type=3,2016-09-25 17:04:10
633416140140005_681637048651247,,EmoDad666,photo,https://www.facebook.com/Emodad666/photos/a.1507599639537428.1073741827.1507598969537495/1624633881167336/?type=3,2016-09-25 16:28:26
633416140140005_681635535318065,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1209730722382954/?type=3,2016-09-25 16:26:34
633416140140005_681634885318130,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1098956663504576/?type=3,2016-09-25 16:23:43
633416140140005_681592861988999,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1111740972266150/?type=3,2016-09-25 14:53:00
633416140140005_681584395323179,,A Specific 2001 Honda Civic,photo,https://www.facebook.com/2001civic/photos/a.1101971086566257.1073741828.1101185083311524/1118924978204201/?type=3,2016-09-25 14:27:56
633416140140005_681580268656925,,Ghetto ASS Spongebob MEMES,photo,https://www.facebook.com/lilspongebobniga/photos/a.146180619087436.1073741827.146178402420991/301718993533597/?type=3,2016-09-25 14:15:44
633416140140005_681574901990795,X FIlES,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681574901990795/?type=3,2016-09-25 14:02:20
633416140140005_681573355324283,,"Exploding Fish Shitposting and Senseless Drivel, Inc.",photo,https://www.facebook.com/explodingbullshit/photos/a.953806447986906.1073741826.953805371320347/1286877928013088/?type=3,2016-09-25 13:57:30
633416140140005_681568705324748,,Guff,photo,https://www.facebook.com/Guff/photos/a.595502643832947.1073741827.595467550503123/1289129574470247/?type=3,2016-09-25 13:41:53
633416140140005_681558855325733,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681558855325733/?type=3,2016-09-25 13:20:35
633416140140005_681549455326673,THE FUTURE,INSIDER inventions,video,https://www.facebook.com/Insiderinventions/videos/890592757742936/,2016-09-25 12:46:01
633416140140005_681529415328677,,Joe,photo,https://www.facebook.com/photo.php?fbid=10154048944579397&set=o.633416140140005&type=3,2016-09-25 11:41:58
633416140140005_681267755354843,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681267755354843/?type=3,2016-09-25 09:56:00
633416140140005_681388778676074,😎😎😎😎😎 they found me😎😎😎😎😎,All things METAL \m/,video,https://www.facebook.com/ATMetal/videos/1398576783504614/,2016-09-25 05:26:29
633416140140005_681364962011789,Roast my left thumb.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681364962011789/?type=3,2016-09-25 04:06:22
633416140140005_681322618682690,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681322618682690/?type=3,2016-09-25 02:09:42
633416140140005_681298495351769,Rotation bird,Birdhism,video,https://www.facebook.com/birdhism/videos/642187255954642/,2016-09-25 00:43:29
633416140140005_681297078685244,skeletal hoops,Jermaine Dupri,video,https://www.facebook.com/jermainedupri/videos/1055258987876377/,2016-09-25 00:40:58
633416140140005_681280882020197,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681280882020197/?type=3,2016-09-24 23:55:35
633416140140005_681275052020780,The Sims Aesthetic 美的,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681275052020780/?type=3,2016-09-24 23:29:43
633416140140005_681273618687590,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681273618687590/?type=3,2016-09-24 23:25:19
633416140140005_681266698688282,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681266698688282/?type=3,2016-09-24 23:20:44
633416140140005_681249855356633,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681249855356633/?type=3,2016-09-24 21:57:33
633416140140005_681245828690369,Erect Ambient Memes,,status,,2016-09-24 21:41:51
633416140140005_681243752023910,Elected Ambient Memes,,status,,2016-09-24 21:37:49
633416140140005_681242368690715,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1110996155673965/?type=3,2016-09-24 21:33:24
633416140140005_681228692025416,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681228692025416/?type=3,2016-09-24 20:53:21
633416140140005_681188172029468,"I'm okay, and you?",,status,,2016-09-24 18:56:01
633416140140005_681182835363335,I'm better at basic graphic design on my phone thn I am ony computer who the fuck did this to me,,status,,2016-09-24 18:35:38
633416140140005_681172665364352,r a r e,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681172665364352/?type=3,2016-09-24 17:51:37
633416140140005_681126605368958,"Hands in the air, you're about to get zucc'd kiddo.",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681126605368958/?type=3,2016-09-24 14:44:54
633416140140005_681126412035644,,ᵰ beautiful picture of a phoenix,photo,https://www.facebook.com/a.beautiful.picture/photos/a.301224770258509.1073741828.301205056927147/301989843515335/?type=3,2016-09-24 14:43:52
633416140140005_681125598702392,mothmin talking about his fucked up alien hands,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681125598702392/?type=3,2016-09-24 14:40:19
633416140140005_681125202035765,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681125202035765/?type=3,2016-09-24 14:38:53
633416140140005_681119798702972,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681119798702972/?type=3,2016-09-24 14:24:58
633416140140005_681100375371581,GOD BLESS THIS BLESSID CHILD,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681100375371581/?type=3,2016-09-24 13:09:45
633416140140005_681097135371905,,Special meme fresh,video,https://www.facebook.com/speshmemefresh/videos/1308796505831125/,2016-09-24 12:54:59
633416140140005_681091102039175,Since we got fucking zucc'd I'm now going to steal images from pages grandmas in mid-western America like and post them. Just kill me fam.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681091102039175/?type=3,2016-09-24 12:43:01
633416140140005_681057532042532,,Depravity,photo,https://www.facebook.com/fortheloveofchristletmedie/photos/a.1688375454775809.1073741828.1661345264145495/1775023742777646/?type=3,2016-09-24 10:46:05
633416140140005_681048678710084,Are you fucking kidding me? I'm literally in mourning and i see this,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681048678710084/?type=3,2016-09-24 10:41:23
633416140140005_681033838711568,,dogecore,photo,https://www.facebook.com/Dogecore/photos/a.296632687140790.1073741825.296630693807656/853218048148915/?type=3,2016-09-24 10:05:35
633416140140005_681033672044918,,Garrett's Gifs To The World,photo,https://www.facebook.com/GarrettsGifs/photos/a.499125623469572.1073741828.498785543503580/1090693124312816/?type=3,2016-09-24 10:05:21
633416140140005_681033182044967,,ＣＤ－ＲＯＭａｎｔｉｃ,photo,https://www.facebook.com/cdromance/photos/a.637817932981410.1073741827.637782896318247/1057563434340189/?type=3,2016-09-24 10:04:55
633416140140005_681031902045095,,Ｖｉｒｔｕａｌ Ｅｘｐｅｒｉｅｎｃｅｓ  イキがいい,photo,https://www.facebook.com/painwave/photos/a.412123105653827.1073741828.412118745654263/537192699813533/?type=3,2016-09-24 10:02:10
633416140140005_681031765378442,,Ayy de la lmao III: Gnawty's Illegal Meme Trafficking Ring,photo,https://www.facebook.com/ayydelalmao3/photos/a.514140202089057.1073741828.514128255423585/641958299307246/?type=3,2016-09-24 10:01:51
633416140140005_681024148712537,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681024148712537/?type=3,2016-09-24 09:47:29
633416140140005_681009012047384,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681009012047384/?type=3,2016-09-24 08:53:43
633416140140005_680935795388039,zucc the zucc,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/680935795388039/?type=3,2016-09-24 06:19:51
633416140140005_680934385388180,man fuck this facebook bullshit we goin back to myspace,,status,,2016-09-24 06:12:42
633416140140005_680913768723575,Reminder that he can't wear rings,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/680913768723575/?type=3,2016-09-24 04:34:07
633416140140005_680913622056923,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/680913622056923/?type=3,2016-09-24 04:33:39
633416140140005_680913532056932,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/680913532056932/?type=3,2016-09-24 04:33:30
633416140140005_680901778724774,"I guess we're staying from the ground up. 

gg zucc",,status,,2016-09-24 03:59:46
633416140140005_680898625391756,I'm so fucking crushed,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/680898625391756/?type=3,2016-09-24 03:44:39
633416140140005_680880388726913,,A I R S H I P 我吸,photo,https://www.facebook.com/airshipstarcruiser/photos/a.209353205940654.1073741828.209351605940814/525282444347727/?type=3,2016-09-24 02:58:34
633416140140005_680874958727456,,Neon Genesis Evengayion,photo,https://www.facebook.com/InShinjisButt/photos/a.846184758748886.1073741828.846159278751434/1331992010168156/?type=3,2016-09-24 02:35:41
633416140140005_680866325394986,"So as of right now Selected Ambient memes vol. ii Has been unpublished. thanks everyone, if we could share/like this page we'll be back up in running in no time.",,status,,2016-09-24 01:57:50
633416140140005_677013195780299,;(,I've Seen Some Shit 3.0 + 1.0: II ONE MORE FINAL,photo,https://www.facebook.com/iveseensomeshit/photos/a.494243147440493.1073741865.264729197058557/494243164107158/?type=3,2016-09-15 22:40:32
633416140140005_676497822498503,fan sub,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/676497822498503/?type=3,2016-09-14 18:46:23
633416140140005_675760752572210,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/675760752572210/?type=3,2016-09-13 04:14:08
633416140140005_671579622990323,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/671579622990323/?type=3,2016-09-04 12:57:35
633416140140005_670713989743553,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/670713989743553/?type=3,2016-09-02 18:52:22
633416140140005_669281299886822,,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/669281299886822/,2016-08-31 01:18:41
633416140140005_669281246553494,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/669281246553494/?type=3,2016-08-31 01:18:05
633416140140005_668544266627192,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/668544266627192/?type=3,2016-08-29 12:03:29
633416140140005_666660563482229,SAVE HIM,Afr4id 恐れ,photo,https://www.facebook.com/Afr4idpage/photos/a.836297253072409.1073741828.836294606406007/1092438380791627/?type=3,2016-08-25 13:32:33
633416140140005_665166136965005,,𝓘𝓷𝓽𝒆𝓻𝓷𝒆𝓽 𝓣𝓸𝓾𝓻𝓲𝓼𝓽 𝓖𝓾𝓲𝓭𝒆,photo,https://www.facebook.com/InternetTouristGuide/photos/a.939368132806357.1073741828.939349619474875/1071945286215307/?type=3,2016-08-22 11:59:50
633416140140005_648252888656330,Only cause it's my fave,ＬＳＤ： ＭｅｍｅＥｍｕｌａｔｏｒ,photo,https://www.facebook.com/memecream/photos/a.356224331192564.1073741828.356137657867898/635212089960452/?type=3,2016-07-13 13:42:49
633416140140005_635481669933452,???,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/700712566734923/?type=3,2016-06-12 00:09:46
633416140140005_633419176806368,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/633419176806368/?type=3,2016-06-06 13:09:01
633416140140005_633420046806281,,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's cover photo,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633420040139615.1073741828.633416140140005/633420013472951/?type=3,2016-06-06 12:56:10
633416140140005_633419510139668,"this is the Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. II backup page cause we keep getting zucked up and I hate everything so Idk like this shit and I'll try to fill you up with cummy memes again and again

the time has come, zucc'd",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/633419510139668/?type=3,2016-06-06 12:55:19
633416140140005_633419286806357,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/633419286806357/?type=3,2016-06-06 12:52:29
