status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_457556444369664,i call this masterwork tom goes insane,,video,https://www.facebook.com/slibsartroncbamber/videos/457556444369664/,2015-08-22 13:52:09
431728416952467_457243257734316,http://www.audiomack.com/album/calchuchesta/the-new-calassic#,Cal Chuchesta - The New CALassic - Listen | Audiomack,link,http://www.audiomack.com/album/calchuchesta/the-new-calassic#,2015-08-21 07:04:40
431728416952467_457142081077767,she cant go to jail because shes BRAVE,Caitlyn Jenner could face manslaughter charge following fatal car crash,link,http://on.mash.to/1MGH97n,2015-08-20 19:09:07
431728416952467_457027791089196,TRY AND STOP ME,,video,https://www.facebook.com/slibsartroncbamber/videos/457027791089196/,2015-08-20 09:36:33
431728416952467_456993127759329,mum hes doing it again,Memes that make you contemplate your existence,video,https://www.facebook.com/spooku4days/videos/402634929937607/,2015-08-20 07:15:20
431728416952467_456989787759663,"fuck all meme pages, dave knows how to meme",Dave,photo,https://www.facebook.com/davewittybanter/photos/a.406707178203.177983.86523883203/10152957411758204/?type=3,2015-08-20 06:53:06
431728416952467_456985744426734,CORY AND THE HOUSE NO ANIMO,,video,https://www.facebook.com/slibsartroncbamber/videos/456985744426734/,2015-08-20 06:21:42
431728416952467_456868017771840,i dont care about your freaking MEMES,Handsome Lad: Squirting Cream Inside Man With Cool Glasses,video,https://www.facebook.com/HandsomeAndCreamyURL/videos/700870076711490/,2015-08-19 19:03:25
431728416952467_456844411107534,"guess who just spent an hour editing a picture of donald trump so he had no eyes jst swastickas, and lucious lips, then lost the picture",,status,,2015-08-19 16:38:11
431728416952467_456838411108134,this was the best episode,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/456838411108134/?type=3,2015-08-19 16:07:42
431728416952467_456831911108784,"i call this masterwork ""i ate a drug once and then went internet"" in the image, the man with the long nose is giving wisdom talk, however young blindfold man does not accept the wisdom and instead freaks the heck out",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/456831911108784/?type=3,2015-08-19 15:44:09
431728416952467_456821864443122,i dont have a lamborgini account but i do have a meme account and basically its where i keep my photos of guy fieri,Difficulty II,video,https://www.facebook.com/DifficultyII/videos/1627092754247033/,2015-08-19 14:46:19
431728416952467_456821237776518,"i dont wear underwear, i just stick a free sticker over my anus and im ready for the day",Brock Baker,video,https://www.facebook.com/BrockBakerFans/videos/10152919598036736/,2015-08-19 14:42:04
431728416952467_456782734447035,"there is always a shining light in every life, in mine it is negui mekki aka that guy who keeps commenting E on everything if you see this contact me and ill get you an amok position u r my favourite u go woman",,status,,2015-08-19 10:33:58
431728416952467_456781884447120,get fucked nerds,,status,,2015-08-19 10:29:40
431728416952467_456463101145665,memes arent free you know...,,status,,2015-08-18 04:24:45
431728416952467_455948554530453,i like action films,Covert Meme Ops,video,https://www.facebook.com/snapsnapwatsforlunchlol/videos/568582166590347/,2015-08-15 16:26:06
431728416952467_455948467863795,"LIKE and SHARE this post with your friends if you've ever sat down in your dingy computer chair, touched yourself, cried, and then explored the deepest reaches of your belly button while pondering the meaning of existence and wondering whether it would really matter if you finally ended your own miserable demise often labelled ""existence""!",,status,,2015-08-15 16:24:50
431728416952467_455919617866680,"i found a gem


 https://www.youtube.com/channel/UCYsCMdZjb4sIHqD8m_tCXtg",,video,https://www.facebook.com/slibsartroncbamber/videos/455919617866680/,2015-08-15 13:00:06
431728416952467_455864364538872,90% of all memes are about other memes,,status,,2015-08-15 08:33:45
431728416952467_455464551245520,oh,That Guy Who Tries to Photoshop Things,video,https://www.facebook.com/PhotoshopMeWithJontronForKisses/videos/1608244436093694/,2015-08-13 09:14:16
431728416952467_455456081246367,style,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/455456081246367/?type=3,2015-08-13 08:28:36
431728416952467_455445294580779,nice,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/455445294580779/?type=3,2015-08-13 07:38:54
431728416952467_455436814581627,im not sure why i did this,,video,https://www.facebook.com/slibsartroncbamber/videos/455436814581627/,2015-08-13 06:54:49
431728416952467_455436777914964,"http://metalhammer.teamrock.com/features/2015-08-13/there-s-a-ned-flanders-themed-metal-band

meme?",There's a Ned Flanders themed metal band,link,http://metalhammer.teamrock.com/features/2015-08-13/there-s-a-ned-flanders-themed-metal-band,2015-08-13 06:52:20
431728416952467_454673651324610,nice,The Meme Man,video,https://www.facebook.com/LetsPutAMemeOnTheMoon/videos/1660499110853697/,2015-08-11 04:00:38
431728416952467_454672897991352,this is beautiful,NateTalksToYou,video,https://www.facebook.com/NateTalksToYou/videos/941833639206460/,2015-08-11 03:54:18
431728416952467_454670857991556,i can hide from god because im slick but that doesnt mean you can,Everything Is Terrible,video,https://www.facebook.com/everythingisterrible/videos/10155901768275517/,2015-08-11 03:44:00
431728416952467_454312138027428,"if you are what you eat, i am a jew",,status,,2015-08-10 05:31:05
431728416952467_453679648090677,fun fact i used to have a pet crab,,status,,2015-08-07 15:13:38
431728416952467_453675998091042,"and now for some advice:

DONT eat people you dont know

if a FEMINIST says something its impossible for her to be wrong

MEME is not always the answer 

dont joke about 911 unless you did it

pissing on hobos is okay as long as they are asleep

everythihng is legal if you dont get caught

you will NEVER get the SUCC if you know what a meme is",,status,,2015-08-07 14:48:12
431728416952467_453675068091135,oh,Daily Spooks,photo,https://www.facebook.com/DailySpooks/photos/a.1417129588554021.1073741829.1416740588592921/1652982298302081/?type=3,2015-08-07 14:42:32
431728416952467_453674128091229,,high risk memes,photo,https://www.facebook.com/highriskmemes/photos/a.343931132481075.1073741827.343929662481222/401883223352532/?type=3,2015-08-07 14:36:20
431728416952467_453635888095053,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/453635888095053/?type=3,2015-08-07 10:34:04
431728416952467_453633261428649,eventually we will look back at this time of our lives as a collective of people who made the memes and regret it and cringe but thats only if we dont kill ourselves by then,,status,,2015-08-07 10:18:39
431728416952467_453632751428700,weve all been there,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/453632751428700/?type=3,2015-08-07 10:15:54
431728416952467_453630921428883,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/453630921428883/?type=3,2015-08-07 10:07:22
431728416952467_453154888143153,"why is sweet corn called sweet corn

because its sweet and corn what did u think you FUCKING ROTTEN PIECE OF jelly",,status,,2015-08-05 06:50:04
431728416952467_452804798178162,relationship goals,Bride and Groom Play Loud Electric Guitar Duet Before Getting Married — Video,link,http://www.guitarworld.com/video-bride-and-groom-play-loud-electric-guitar-duet-during-wedding-procession,2015-08-03 18:19:07
431728416952467_452737741518201,E,,status,,2015-08-03 10:58:48
431728416952467_452737494851559,i just banned someone for the first time and now i feel like im playing god,,status,,2015-08-03 10:56:25
431728416952467_452736128185029,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452736128185029/?type=3,2015-08-03 10:46:30
431728416952467_452734718185170,i normally dont like cats but this cat is my kinda cat,Colorful Ｍ ｅ ｍ ｅ ｓ,video,https://www.facebook.com/colorfulmemes/videos/905676652853076/,2015-08-03 10:35:47
431728416952467_452520298206612,i will never be as cool as cool guy,Preston Morrill,video,https://www.facebook.com/PrestonMorrillDJ/videos/818357948260972/,2015-08-02 11:38:49
431728416952467_452516808206961,im sorry ive been inactive today and made no oc ive been doing SUPER SPICYE important stuff,,status,,2015-08-02 11:15:34
431728416952467_452516708206971,"whats the differemce between a dead child and a rock

you cant fuck a rock",,status,,2015-08-02 11:14:33
431728416952467_452516584873650,"whats the differemce between a meme and a M E M E

a meme wont get your arrested but a M E M E will",,status,,2015-08-02 11:13:34
431728416952467_452487251543250,"when i joined this page, the government told me it would never get to 500 likes, well look whos laughing now you meme hating fucks",,status,,2015-08-02 08:28:24
431728416952467_452348531557122,i think she likes memes,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452348531557122/?type=3,2015-08-01 17:00:32
431728416952467_452258014899507,"True story, I was at the grocery store today and saw a good friend of mine. I saw him from a distance and he was holding a giant plush dinosaur on his back and was sticking a plunger to the side of his face. Best. Meme. Ever.",,status,,2015-08-01 09:56:01
431728416952467_452255494899759,nigion,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452255494899759/?type=3,2015-08-01 09:39:39
431728416952467_452205774904731,IM GOING TO GET MY DOG TO DRINK ETHELENE SO IT GOES S U P E R F A S T,,status,,2015-08-01 07:34:38
431728416952467_452205384904770,me if i were a teletubby,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452205384904770/?type=3,2015-08-01 07:31:53
431728416952467_452201734905135,OMG minions are SOOO adorbale,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452201734905135/?type=3,2015-08-01 07:02:29
431728416952467_452184141573561,"hey look im clever i made a haiku:

i fucking HATE you
you make me want to vomit
but at least i have memes",,status,,2015-08-01 04:40:56
431728416952467_452097711582204,i went on youtube and this appeared in my screen so to all people with pussy chicken legs go fuck yourselves you make me sick and ill show you what a REAL mans leg looks like ok,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452097711582204/?type=3,2015-07-31 17:54:50
431728416952467_452095171582458,"""milk"" a milky adventure based off of a true meme by cyber 8, and adapted into this short novel by me",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/452095171582458/?type=3,2015-07-31 17:34:13
431728416952467_452017191590256,"when making memes, you must think like a jew, where every like is a penny on the ground waiting to be picked up and kept forever, but never used for anything, only admired",,status,,2015-07-31 10:08:07
431728416952467_452014148257227,i meme,,status,,2015-07-31 09:52:08
431728416952467_452001801591795,"watch this if you hate yourself and the fact that all white people are racist #YesAllWhitePeepl

https://www.youtube.com/watch?v=N2P2qiINSng go tell this piece of shit what you think of it in the comments",,video,https://www.facebook.com/slibsartroncbamber/videos/452001801591795/,2015-07-31 08:43:31
431728416952467_451998454925463,i am inspired today,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/451998454925463/?type=3,2015-07-31 08:22:09
431728416952467_451994758259166,oh my god,Sick meme page,video,https://www.facebook.com/sickmemepage/videos/703933806403673/,2015-07-31 08:04:17
431728416952467_451990994926209,cmon poeple,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/451990994926209/?type=3,2015-07-31 07:48:12
431728416952467_451865801605395,oh barney what did you do this time,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/451865801605395/?type=3,2015-07-30 14:52:18
