status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1029846527094851,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029846527094851/?type=3,2016-05-02 14:58:38
1002071089872395_1029766260436211,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029766260436211/?type=3,2016-05-02 12:35:54
1002071089872395_1029757860437051,Dat pussy is outta dis world lmfao,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029757860437051/?type=3,2016-05-02 12:12:20
1002071089872395_1029734830439354,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029734830439354/?type=3,2016-05-02 11:17:03
1002071089872395_1028869327192571,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028869327192571/?type=3,2016-04-30 23:37:05
1002071089872395_1028695383876632,Bae material.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028695383876632/?type=3,2016-04-30 15:52:42
1002071089872395_1028682053877965,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028682053877965/?type=3,2016-04-30 15:22:22
1002071089872395_1028668800545957,He always had the best advice.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028668800545957/?type=3,2016-04-30 14:51:05
1002071089872395_1028668643879306,I also have five healthy Neopets ;),Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028668643879306/?type=3,2016-04-30 14:50:50
1002071089872395_1028341123912058,D A N K,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028341123912058/?type=3,2016-04-30 00:58:57
1002071089872395_1028336353912535,,49.media.tumblr.com,link,http://49.media.tumblr.com/506952394051657e12a0232740cd914a/tumblr_o4f9k7WIEr1ugjw2vo1_500.gif,2016-04-30 00:41:36
1002071089872395_1028291090583728,O shit waddup!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028291090583728/?type=3,2016-04-29 22:14:54
1002071089872395_1028290510583786,HERE COMES DAT BOI!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1028290510583786/?type=3,2016-04-29 22:14:04
1002071089872395_1027540320658805,Gonna invade ur anus,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1027540320658805/?type=3,2016-04-28 15:34:03
1002071089872395_1027518880660949,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1027518880660949/?type=3,2016-04-28 14:53:18
1002071089872395_1027106944035476,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1027106944035476/?type=3,2016-04-28 00:21:32
1002071089872395_1027092370703600,So accurate it hurts,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1027092370703600/?type=3,2016-04-27 23:39:29
1002071089872395_1027018307377673,"If you could share our photos as well as like them, that would be greeeeaaaaaat. *sips wine*",,status,,2016-04-27 20:06:19
1002071089872395_1027009717378532,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1027009717378532/?type=3,2016-04-27 19:38:25
1002071089872395_1027008934045277,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1027008934045277/?type=3,2016-04-27 19:36:51
1002071089872395_1026904270722410,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1026904270722410/?type=3,2016-04-27 14:45:21
1002071089872395_1026475160765321,,Stolen   M E M E S,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002077119871792.1073741827.1002071089872395/1026475137431990/?type=3,2016-04-26 23:19:49
1002071089872395_1026474124098758,I ain't gone say it no mo,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1026474124098758/?type=3,2016-04-26 23:18:20
1002071089872395_1026401067439397,This is too eerie. . . it's like looking into the future.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1026401067439397/?type=3,2016-04-26 20:29:12
1002071089872395_1025998907479613,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025998907479613/?type=3,2016-04-26 04:28:17
1002071089872395_1025889170823920,If ya girl shares this just know i took good care of her g 👌,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025889170823920/?type=3,2016-04-25 23:43:28
1002071089872395_1025888084157362,Fuck the tostitos pizsa rolls kids tell ya mom she aint a real one unless she has these on deck 🔥,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025888084157362/?type=3,2016-04-25 23:38:50
1002071089872395_1025887100824127,No lie 🔥,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025887100824127/?type=3,2016-04-25 23:35:16
1002071089872395_1025887040824133,Squad,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025887040824133/?type=3,2016-04-25 23:34:55
1002071089872395_1025886947490809,Relatable af,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025886947490809/?type=3,2016-04-25 23:34:38
1002071089872395_1025886794157491,Respeck my hustle,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025886794157491/?type=3,2016-04-25 23:34:03
1002071089872395_1025881940824643,Gonna bless ya feed with this dank ass #adminpic #rare it's admin fuckboy here 🙌 supreme meme Papi ya tu sabes first i steal your meme then i steal yo bitch! #vforvagina 😏✌,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025881940824643/?type=3,2016-04-25 23:17:22
1002071089872395_1025876904158480,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025876904158480/?type=3,2016-04-25 23:08:09
1002071089872395_1025875117491992,Nothing but dank memes,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025875117491992/?type=3,2016-04-25 23:02:33
1002071089872395_1025869660825871,#neverforget,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025869660825871/?type=3,2016-04-25 22:41:52
1002071089872395_1025869220825915,Shit was hella lit 🔥,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025869220825915/?type=3,2016-04-25 22:40:05
1002071089872395_1025868940825943,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025868940825943/?type=3,2016-04-25 22:38:54
1002071089872395_1025868324159338,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025868324159338/?type=3,2016-04-25 22:36:45
1002071089872395_1025867117492792,For all them dirty broads in atlanta always inspect tha booty before eating it 👌 make sure its A1,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025867117492792/?type=3,2016-04-25 22:32:13
1002071089872395_1025862667493237,Your meme? You mean my meme 😏✌,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025862667493237/?type=3,2016-04-25 22:25:11
1002071089872395_1025861130826724,When she finds out i admin a meme page 😏,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025861130826724/?type=3,2016-04-25 22:19:47
1002071089872395_1025860584160112,No lie. 🔥,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025860584160112/?type=3,2016-04-25 22:18:17
1002071089872395_1025859887493515,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025859887493515/?type=3,2016-04-25 22:16:14
1002071089872395_1025856957493808,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025856957493808/?type=3,2016-04-25 22:07:14
1002071089872395_1025854394160731,Fuck a filter keep it one hunnid fam,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025854394160731/?type=3,2016-04-25 22:00:12
1002071089872395_1025817564164414,Me,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025817564164414/?type=3,2016-04-25 20:06:36
1002071089872395_1025798044166366,World Star!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025798044166366/?type=3,2016-04-25 19:24:33
1002071089872395_1025515527527951,Do you like it? It's very generous. . .,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025515527527951/?type=3,2016-04-25 08:41:18
1002071089872395_1025502674195903,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1025502674195903/?type=3,2016-04-25 08:17:55
1002071089872395_1024838837595620,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1024838837595620/?type=3,2016-04-24 05:26:55
1002071089872395_1024774137602090,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1024774137602090/?type=3,2016-04-24 02:01:09
1002071089872395_1024762354269935,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1024762354269935/?type=3,2016-04-24 01:21:00
1002071089872395_1024645874281583,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1024645874281583/?type=3,2016-04-23 19:08:45
1002071089872395_1024642054281965,This is all of us now. :D,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1024642054281965/?type=3,2016-04-23 18:59:52
1002071089872395_1024621030950734,"[OC]   This guy tried to solicit sex from my friend so send him Blue Waffle pics or dick pics. Have fun, everyone.",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1024621030950734/?type=3,2016-04-23 17:47:59
1002071089872395_1023659921046845,"Some people enjoy it, I don't know.",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1023659921046845/?type=3,2016-04-22 05:13:47
1002071089872395_1023659824380188,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1023659824380188/?type=3,2016-04-22 05:13:14
1002071089872395_1023658434380327,"Party on, Bern",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1023658434380327/?type=3,2016-04-22 05:07:43
1002071089872395_1023656077713896,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1023656077713896/?type=3,2016-04-22 04:58:47
1002071089872395_1023653131047524,This is my favorite video ever,C O C O,video,https://www.youtube.com/watch?v=mz5N4gxVTXg,2016-04-22 04:49:22
1002071089872395_1023519197727584,He's not wrong.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1023519197727584/?type=3,2016-04-21 21:22:28
1002071089872395_1023249734421197,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1023249734421197/?type=3,2016-04-21 11:16:23
1002071089872395_1022962211116616,Feel the bathroom rights,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022962211116616/?type=3,2016-04-21 00:20:35
1002071089872395_1022934897786014,I don't celebrate 4/20 because I be smoking dat,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022934897786014/?type=3,2016-04-20 22:41:26
1002071089872395_1022658544480316,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022658544480316/?type=3,2016-04-20 12:10:09
1002071089872395_1022656881147149,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022656881147149/?type=3,2016-04-20 12:08:03
1002071089872395_1022651337814370,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022651337814370/?type=3,2016-04-20 12:02:48
1002071089872395_1022361947843309,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022361947843309/?type=3,2016-04-20 00:21:23
1002071089872395_1022356174510553,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022356174510553/?type=3,2016-04-20 00:01:39
1002071089872395_1022322377847266,"Do your thing, W",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022322377847266/?type=3,2016-04-19 22:37:29
1002071089872395_1022295251183312,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022295251183312/?type=3,2016-04-19 21:32:48
1002071089872395_1022287754517395,I'm not sure how I went this long without seeing this.,Too Many Cooks | Adult Swim,video,https://www.youtube.com/watch?v=QrGrOK8oZG8,2016-04-19 21:14:15
1002071089872395_1022275584518612,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1022275584518612/?type=3,2016-04-19 20:42:21
1002071089872395_1021931437886360,Waiting for Season 6 like,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1021931437886360/?type=3,2016-04-19 09:06:22
